marka,model,fiyat,Dahili Hafıza,Ekran Boyut Aralığı,Ekran Boyutu,Garanti Tipi,Kablosuz Şarj,Kamera Çözünürlüğü Aralığı,Kamera Çözünürlüğü,Ön (Selfie) Kamera Aralığı,Ön (Selfie) Kamera,Pil Gücü Aralığı,Pil Gücü,RAM  Kapasitesi,Yüz Tanıma,NFC (Yakın Alan İletişimi),Çift Hatlı,Ekran Çözünürlüğü,Ekran Tipi,Görüntülü Konuşma,İşletim Türü,Kamera Zoom (Yakınlaştırma),Ağırlık,Arttırılabilir Hafıza,Assisted GPS (Baz İstasyon Destekli Küresel Konumlama Sistemi),Bağlantı Hızı,Bluetooth,GPS (Küresel Konumlama Sistemi),İşletim Sistemi,Mobil Bağlantı Hızı,Parmak İzi Okuyucu,Radyo,Şarj Girişi,Video Kayıt,MP3 Çalma,Video Oynatma,Wi-Fi,Bekleme Süresi,Dahili Modem,Dokunmatik Ekran,E-mail Desteği,Entegre Flaş,Entegre Kamera,Göz Taraması,Hafıza Kartı Tipi,HandsFree (Eller Serbest),Klavye,Konuşma Süresi,Pil Türü,Ses Kayıt,Şebeke,Telefon Hafızası,Telefon Tipi,Zil Tipi,Ekran Renk Çözünürlüğü,İşlemci Kapasitesi,Boyutlar,RAM Kapasitesi,Kapasite,Seçenek,Paket İçeriği,SAR (Özgül Soğurma Oranı) Değeri,Telefon Modeli,Renk Değeri,Renk,Suya / Toza Dayanıklılık
Samsung,Samsung Galaxy Note 10 Plus 256 GB (Samsung Türkiye Garantili),22161.52,256 GB,6 inç ve Üzeri,"6,8 inç",Resmi Distribütör Garantili,Var,"13 - 19,9 MP",12 MP + 12 MP + ToF (3D Depth),"8 - 13,9 MP",10 MP,4000 - 4999 mAh,4300 mAh,12 GB RAM,Var,Var,Yok,1440 x 3040,Dynamic AMOLED,Var ( Uygulama ile data kullanır ),Android,"3x, Var",,1 TB’a kadar,Var,42.2 Mbps,Var,Var,Android 9.0 (Pie),4.5G,Ekranın İçinde,Yok,Type-C,Var,Var,Var,802.11 a/b/g/n/ac/ax,"Bekleme süresi ile ilgili kesin bir bilgi bulunmamaktadır, ürünün modeline göre değişiklik gösterebilmektedir.",Var,Var,Var,Var,Var,Var,Micro SD,Var,Yok,Maksimum 28 Saat Konuşma (4G ile),Li-Ion,Var,850/900/1800/1900,Var,Bar Tipi,Polifonik - MP3,16 Milyon,,162.3 x 77.2 x 7.9 mm,,,,,,,,,
Samsung,Samsung Galaxy A50 2019 Dual Sim 64 GB (İthalatçı Garantili),7386.52,64 GB,6 inç ve Üzeri,"6,4 inç",İthalatçı Garantili,Yok,20 MP ve Üzeri,25 MP + 5 MP + 8 MP,20 MP ve Üzeri,25 MP,4000 - 4999 mAh,4000 mAh,6 GB RAM,Var,Yok,Var ( Tek İşlemcili ),1080 x 2340,Süper AMOLED,Var ( Uygulama ile data kullanır ),Android,"3x, Var",166 g,512 GB'a kadar,Var,42.2 Mbps,Var,Var,Android 9.0 (Pie),4.5G,Ekranın İçinde,Var,Type-C,Var,Var,Var,802.11 a/b/g/n/ac,"Bekleme süresi ile ilgili kesin bir bilgi bulunmamaktadır, ürünün modeline göre değişiklik gösterebilmektedir.",Var,Var,Var,Var,Var,Yok,Micro SD,Var,Yok,"Konuşma süresi ile ilgili kesin bir bilgi bulunmamaktadır, ürünün modeline göre değişiklik gösterebilmektedir.",Li-Po,Var,850/900/1800/1900,Var,Bar Tipi,Polifonik - MP3,16 Milyon,"2,3 GHz Quad Core + 1,7 GHz Quad Core",158.5 x 74.7 x 7.7 mm,,,,,,,,,
Samsung,Samsung Galaxy A13 - 4 / 64 GB - Mavi (Samsung Türkiye Garantili),5614.4,64 GB,6 inç ve Üzeri,"6,6 inç",Resmi Distribütör Garantili,Yok,20 MP ve Üzeri,50 MP + 5 MP + 2 MP + 2 MP,"8 - 13,9 MP","8,0 MP",5000 mAh ve Üzeri,5000 mAh,4 GB,Yok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Huawei,Huawei P30 128 GB (Huawei Türkiye Garantili),14999.0,128 GB,6 inç ve Üzeri,"6,1 inç",Resmi Distribütör Garantili,Yok,20 MP ve Üzeri,40 MP + 16 MP + 8 MP,20 MP ve Üzeri,32 MP,3500 - 3999 mAh,3650 mAh,6 GB RAM,Yok,Var,Yok,1080 x 2340,OLED,Var ( Uygulama ile data kullanır ),Android,"3x, Var",165 g,256 GB'a kadar,Var,42.2 Mbps,Var,Var,Android 9.0 (Pie),4.5G,Ekranın İçinde,Yok,Type-C,Var,Var,Var,802.11 a/b/g/n/ac,"Bekleme süresi ile ilgili kesin bir bilgi bulunmamaktadır, ürünün modeline göre değişiklik gösterebilmektedir.",Var,Var,Var,Var,Var,Yok,,Var,Yok,"Konuşma süresi ile ilgili kesin bir bilgi bulunmamaktadır, ürünün modeline göre değişiklik gösterebilmektedir.",Li-Po,Var,850/900/1800/1900,Var,Bar Tipi,Polifonik - MP3,16 Milyon,,149.1 x 71.4 x 7.6 mm,,,,,,,,,
Huawei,Huawei P30 Lite 64 GB (Huawei Türkiye Garantili),5199.0,64 GB,6 inç ve Üzeri,"6,18 inç",Resmi Distribütör Garantili,Yok,20 MP ve Üzeri,24 MP + 8 MP + 2 MP,20 MP ve Üzeri,24 MP,3000 - 3499 mAh,3340 mAh,4 GB RAM,Var,Yok,Var ( Tek İşlemcili ),1080 x 2312,IPS LCD,Var ( Uygulama ile data kullanır ),Android,"3x, Var",159 g,512 GB'a kadar,Var,42.2 Mbps,Var,Var,Android 9.0 (Pie),4.5G,Var,Yok,Type-C,Var,Var,Var,802.11 a/b/g/n/ac,Maksimum 293 Saat (3G ile),Var,Var,Var,Var,Var,Yok,Micro SD,Var,Yok,Maksimum 21 Saat (3G ile),Li-Po,Var,850/900/1800/1900,Var,Bar Tipi,Polifonik - MP3,16 Milyon,"2,2 GHz Quad Core + 1,7 GHz Quad Core",152.9 x 72.7 x 7.4 mm,,,,,,,,,
Huawei,Huawei P50 Pro 256 GB (Huawei Türkiye Garantili),29999.0,256 GB,6 inç ve Üzeri,"6,6 inç",Resmi Distribütör Garantili,Var,20 MP ve Üzeri,50 MP + 40 MP + 13 MP + 64 MP,"8 - 13,9 MP",13 MP,4000 - 4999 mAh,4360 mAh,8 GB RAM,Var,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Realme,Realme 10 4g (RMX3630) 8GB+256GB Rush Black,9919.0,256 GB,6 inç ve Üzeri,"6,4 inç",Resmi Distribütör Garantili,Yok,20 MP ve Üzeri,108 MP + 8 MP + 2 MP,"14 - 19,9 MP",16 MP,5000 mAh ve Üzeri,5000 mAh,8 GB RAM,Yok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Realme,Realme 10 4g (RMX3630) 8GB+256GB Gündoğumu Beyazı,9949.0,256 GB,6 inç ve Üzeri,"6,4 inç",Resmi Distribütör Garantili,Yok,20 MP ve Üzeri,108 MP + 8 MP + 2 MP,"14 - 19,9 MP",16 MP,5000 mAh ve Üzeri,5000 mAh,8 GB RAM,Yok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Xiaomi,Xiaomi Redmi Note 11S 64 GB (Xiaomi Türkiye Garantili),7299.0,64 GB,6 inç ve Üzeri,"6,43 inç",Resmi Distribütör Garantili,Yok,20 MP ve Üzeri,108 MP + 8 MP + 2 MP + 2 MP,"14 - 19,9 MP",16 MP,5000 mAh ve Üzeri,5000 mAh,6 GB RAM,Var,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Infinix,Infinix Hot 20i 4gb / 64GB Mavi,3995.0,64 GB,6 inç ve Üzeri,"6,6 inç",Resmi Distribütör Garantili,Yok,"13 - 19,9 MP",13 MP,"8 - 13,9 MP","8,0 MP",5000 mAh ve Üzeri,5000 mAh,4 GB,Var,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Huawei,Huawei Y6p 64 GB (Huawei Türkiye Garantili),4999.0,64 GB,6 inç ve Üzeri,"6,3 inç",Resmi Distribütör Garantili,Yok,"13 - 19,9 MP",13 MP + 2 MP + 5 MP,"8 - 13,9 MP","8,0 MP",5000 mAh ve Üzeri,5000 mAh,3 GB RAM,Yok,,,720 x 1600,IPS LCD,Var ( Uygulama ile data kullanır ),Android,"2x, Var",185 g,512 GB'a kadar,Var,42.2 Mbps,Var,Var,Android 10 (Q),4.5G,Var,Var,Micro USB,Var,Var,Var,802.11 b/g/n,"Bekleme süresi ile ilgili kesin bir bilgi bulunmamaktadır, ürünün modeline göre değişiklik gösterebilmektedir.",Var,Var,Var,Var,Var,Yok,,Var,Yok,"Konuşma süresi ile ilgili kesin bir bilgi bulunmamaktadır, ürünün modeline göre değişiklik gösterebilmektedir.",Li-Po,Var,,Var,Bar Tipi,Polifonik - MP3,16 Milyon,"2,0 GHz Quad Core + 1,5 GHz Quad Core",159.1 x 74.1 x 9 mm,,,,,,,,,
Samsung,Samsung Galaxy A21s 64 GB (Samsung Türkiye Garantili),7630.0,64 GB,6 inç ve Üzeri,"6,5 inç",Resmi Distribütör Garantili,Yok,20 MP ve Üzeri,48 MP + 8 MP + 2 MP + 2 MP,"8 - 13,9 MP",13 MP,5000 mAh ve Üzeri,5000 mAh,4 GB RAM,Var,Var,Var ( Tek İşlemcili ),720 x 1600,TFT LCD,Var ( Uygulama ile data kullanır ),Android,"2x, Var",192 g,512 GB'a kadar,Var,42.2 Mbps,Var,Var,Android 10 (Q),4.5G,Var,Var,Type-C,Var,Var,Var,802.11 a/b/g/n/ac,"Bekleme süresi ile ilgili kesin bir bilgi bulunmamaktadır, ürünün modeline göre değişiklik gösterebilmektedir.",Var,Var,Var,Var,Var,Yok,Micro SD,Var,Yok,"Konuşma süresi ile ilgili kesin bir bilgi bulunmamaktadır, ürünün modeline göre değişiklik gösterebilmektedir.",Li-Po,Var,,Var,Bar Tipi,Polifonik - MP3,16 Milyon,"2,0 GHz Quad Core + 2,0 GHz Quad Core",163.7 x 75.3 x 8.9 mm,,,,,,,,,
Infinix,Infinix Hot 11 Play 64 GB 4 GB Ram (Infinix Türkiye Garantili),4210.0,64 GB,6 inç ve Üzeri,"6,82 inç",Resmi Distribütör Garantili,Yok,"13 - 19,9 MP",13 MP,"8 - 13,9 MP","8,0 MP",5000 mAh ve Üzeri,6000 mAh,4 GB RAM,Var,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vivo,Vivo Y51 128 GB 8 GB Ram (Vivo Türkiye Garantili),9999.0,128 GB,6 inç ve Üzeri,"6,58 inç",Resmi Distribütör Garantili,Yok,20 MP ve Üzeri,48 MP + 8 MP + 2 MP,"14 - 19,9 MP",16 MP,5000 mAh ve Üzeri,5000 mAh,8 GB RAM,Var,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Huawei,Huawei Y9 Prime 2019 128 GB (Huawei Türkiye Garantili),7999.0,128 GB,6 inç ve Üzeri,"6,59 inç",Resmi Distribütör Garantili,Yok,"13 - 19,9 MP",16 MP + 8 MP,"14 - 19,9 MP",16 MP,4000 - 4999 mAh,4000 mAh,4 GB RAM,Yok,Yok,Var ( Tek İşlemcili ),1080 x 2340,TFT LCD,Var ( Uygulama ile data kullanır ),Android,"3x, Var",196 g,512 GB'a kadar,Var,42.2 Mbps,Var,Var,Android 9.0 (Pie),4.5G,Var,Var,Type-C,Var,Var,Var,802.11 a/b/g/n/ac,"Bekleme süresi ile ilgili kesin bir bilgi bulunmamaktadır, ürünün modeline göre değişiklik gösterebilmektedir.",Var,Var,Var,Var,Var,Yok,Micro SD,Var,Yok,"Konuşma süresi ile ilgili kesin bir bilgi bulunmamaktadır, ürünün modeline göre değişiklik gösterebilmektedir",Li-Po,Var,800/850/900/1800/1900/2100/2300/2500/2600,Var,Bar Tipi,Polifonik - MP3,16 Milyon,"2,2 GHz Quad Core + 1,7 GHz Quad Core",163.5 x 77.3 x 8.8 mm,,,,,,,,,
Huawei,Huawei Mate 10 Pro 128 GB (Huawei Türkiye Garantili),14999.0,128 GB,6 inç ve Üzeri,"6,0 inç",Resmi Distribütör Garantili,Yok,20 MP ve Üzeri,20 MP + 12 MP,"8 - 13,9 MP","8,0 MP",4000 - 4999 mAh,4000 mAh,6 GB RAM,Yok,Var,Yok,1080 x 2160,AMOLED,Var ( Uygulama ile data kullanır ),Android,"3x, Var",178 g,Yok,Var,,Var,Var,Android 8.0 (Oreo),4.5G,Var,Yok,Type-C,Var,Var,Var,802.11 a/b/g/n/ac,"Bekleme süresi ile ilgili kesin bir bilgi bulunmamaktadır, ürünün modeline göre değişiklik gösterebilmektedir.",Var,Var,Var,Var,Var,Yok,,Var,Yok,"Konuşma süresi ile ilgili kesin bir bilgi bulunmamaktadır, ürünün modeline göre değişiklik gösterebilmektedir.",Li-Po,Var,850/900/1800/1900,Var,Bar Tipi,Polifonik - MP3,16 Milyon,"2,4 GHz Quad-Core + 1,8 GHz Quad-Core",154.2 x 74.5 x 7.9 mm,,,,,0.87 W/kg (Baş)     1.28 W/kg (Vücut),Mate 10 Pro,,,
Samsung,Samsung Galaxy A51 256 GB (Samsung Türkiye Garantili),13690.52,256 GB,6 inç ve Üzeri,"6,5 inç",Resmi Distribütör Garantili,Yok,20 MP ve Üzeri,48 MP + 12 MP + 5 MP + 5 MP,20 MP ve Üzeri,32 MP,4000 - 4999 mAh,4000 mAh,8 GB RAM,Var,,Var ( Tek İşlemcili ),1080 x 2400,Süper AMOLED,,Android,,172 g,512 GB'a kadar,,,,,Android 10,4.5G,Var,,Type-C,,,,,,,,,,,,Micro SD,,,,,,,,,,,,158.5 x 73.6 x 7.9,,,,"Cep telefonu,ekran koruyucu,kullanım klavuzu,sarj adaptörü,sarj kablosu",,,,,
POCO,Poco X3 GT 128 GB (Poco Türkiye Garantili),10849.0,128 GB,6 inç ve Üzeri,"6,67 inç",Resmi Distribütör Garantili,Yok,20 MP ve Üzeri,64 MP + 8 MP + 2 MP + 2 MP,"14 - 19,9 MP",16 MP,5000 mAh ve Üzeri,5000 mAh,8 GB RAM,Var,,,,,,MediaTek Dimensity 1100 (MT6891Z),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Xiaomi,Xiaomi Redmi Note 11 128 GB 6 GB Ram (Xiaomi Türkiye Garantili),7399.0,128 GB,6 inç ve Üzeri,"6,43 inç",Resmi Distribütör Garantili,Yok,20 MP ve Üzeri,50 MP + 8 MP + 2 MP + 2 MP,"8 - 13,9 MP",13 MP,5000 mAh ve Üzeri,5000 mAh,6 GB RAM,Var,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Xiomi,Xiaomi 11T 256 GB 8 GB Beyaz,16800.0,256 GB,6 inç ve Üzeri,"6,67 inç",Resmi Distribütör Garantili,Yok,20 MP ve Üzeri,108 MP + 8 MP + 5 MP + 2 MP,"14 - 19,9 MP",16 MP,5000 mAh ve Üzeri,5000 mAh,8 GB RAM,Yok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Xiomi,Xiaomi Mi 11 Lite 128 GB 8 GB Black,12999.0,128 GB,6 inç ve Üzeri,"6,55 inç",Resmi Distribütör Garantili,Yok,20 MP ve Üzeri,64 MP + 16 MP + 5 MP + 2 MP,"14 - 19,9 MP",16 MP,4000 - 4999 mAh,4250 mAh,8 GB RAM,Yok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LG,LG K10 2017 (LG Türkiye Garantili),4197.0,16 GB,"5 - 5,4 inç","5,3 inç",Resmi Distribütör Garantili,Yok,"13 - 19,9 MP",13 MP,"5 - 7,9 MP",5 MP,2500 - 2999 mAh,2800 mAh,2 GB RAM,Yok,Yok,Yok,720 x 1280,IPS LCD,Var ( Uygulama ile data kullanır ),Android,"3x, Var",144 g,64 GB'a kadar,Var,,Var,Var,Android 7.0 (Nougat),4.5G,Yok,Yok,,Var,Var,Var,802.11 b/g/n,Maximum 361 Saat (3G ile),Var,Var,Var,Var,Var,Yok,Micro SD,Var,Yok,Maximum 14 Saat (3G ile),Li-Ion,Var,850/900/1800/1900,Var,Bar Tipi,Polifonik - MP3,16 Milyon,"1,0 GHz Quad Core",148.7 x 75.3 x 7.9 mm,,,,,0.541 W/kg (Baş)      1.310 W/kg (Vücut),K10 2017,,,
Trident,Trident A54 8/128 GB Siyah (Resmi Distribütör Garantili),4169.0,128 GB,6 inç ve Üzeri,"6,5 inç",Resmi Distribütör Garantili,Yok,"13 - 19,9 MP",20 MP,"8 - 13,9 MP",20 MP,4000 - 4999 mAh,4500 mAh,8 GB RAM,Var,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Xiaomi,Xiaomi Redmi Note 11E Gray 4gb Ram 128GB Rom (Xiaomi Türkiye Garantili),6999.0,128 GB,6 inç ve Üzeri,"6,3 inç",Resmi Distribütör Garantili,Var,20 MP ve Üzeri,50 MP + 2 MP,20 MP ve Üzeri,5 MP,5000 mAh ve Üzeri,10000 mAh,4 GB,Var,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Var,,,,,,,,,,,,,,,,,,,,,,Yok
Oneplus,Oneplus 9 5G 128 GB (Oneplus Türkiye Garantili),27000.0,128 GB,6 inç ve Üzeri,"6,55 inç",Resmi Distribütör Garantili,Var,20 MP ve Üzeri,48 MP + 50 MP + 2 MP,"14 - 19,9 MP",16 MP,4000 - 4999 mAh,4500 mAh,8 GB RAM,Var,,Var ( Tek İşlemcili ),1080 x 2400,Fluid AMOLED,,Android,,192 g,Yok,,,,,Android 11,5G,Var,,Type-C,,,,,,,,,,,,,,,,,,,,,,,"1x2,84 GHz Kryo 680 Octa Core + 3x2,42 GHz Kryo 680 Octa Core + 4x1,80 GHz Kryo 680 Octa Core",160 x 74.2 x 8.7 ,,,,,,,,,
Motorola,Motorola Defy 64 GB 2021 (KVK Garantili),14400.0,64 GB,6 inç ve Üzeri,"6,5 inç",Resmi Distribütör Garantili,Yok,20 MP ve Üzeri,48 MP + 2 MP + 2 MP,"8 - 13,9 MP","8,0 MP",5000 mAh ve Üzeri,5000 mAh,4 GB RAM,Var,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HONOR,Honor 9X 128 GB (Honor Türkiye Garantili),8999.0,128 GB,6 inç ve Üzeri,"6,59 inç",Resmi Distribütör Garantili,Yok,20 MP ve Üzeri,48 MP + 8 MP + 2 MP,"14 - 19,9 MP",16 MP,4000 - 4999 mAh,4000 mAh,4 GB RAM,Var,Yok,Var ( Tek İşlemcili ),1080 x 2340,IPS LCD,Var ( Uygulama ile data kullanır ),Android,"2x, Var","196,8 g",512 GB'a kadar,Var,42.2 Mbps,Var,Var,Android 9.0 (Pie),4.5G,Var,Var,Type-C,Var,Var,Var,802.11 a/b/g/n/ac,"Bekleme süresi ile ilgili kesin bir bilgi bulunmamaktadır, ürünün modeline göre değişiklik gösterebilmektedir.",Var,Var,Var,Var,Var,Yok,Micro SD,Var,Yok,"Konuşma süresi ile ilgili kesin bir bilgi bulunmamaktadır, ürünün modeline göre değişiklik gösterebilmektedir",Li-Po,Var,800/850/900/1800/1900/2100/2300/2500/2600,Var,Bar Tipi,Polifonik - MP3,16 Milyon,"2,2 GHz Quad Core + 1,7 GHz Quad Core",163.5 x 77.3 x 8.8 mm,,,,,,,,,
Casper,Casper Via X30 128 GB 8 GB Ram (Casper Türkiye Garantili),8097.0,128 GB,6 inç ve Üzeri,"6,5 inç",Resmi Distribütör Garantili,Yok,20 MP ve Üzeri,50 MP + 8 MP + 2 MP,"8 - 13,9 MP","8,0 MP",4000 - 4999 mAh,4600 mAh,8 GB RAM,Var,Var,Var ( Tek İşlemcili ),2400 x 1080,IPS,Var ( Uygulama ile data kullanır ),Android,,183 gr,,,,Var,Var,Android 12 (S),,Var,,Type-C,Var,Var,Var,Var,,,Var,Var,Var,,,,,,,,,,,,,,,,,,,"Hızlı Şarj Adaptörü, Type-c kablo, Kulaklık, Silikon Kılıf, Simkart İğnesi,Kullanım kılavuzu, Garanti belgesi,",,,,,
Omix,Omix X500 128 GB 6 GB Ram (Omix Türkiye Garantili),5722.03,128 GB,6 inç ve Üzeri,"6,67 inç",Resmi Distribütör Garantili,Yok,20 MP ve Üzeri,48MP + 5MP + 2MP + 2MP,"14 - 19,9 MP",16 MP,5000 mAh ve Üzeri,5000 mAh,6 GB RAM,Var,,,,IPS LCD,,Android,,199 gr,512 GB'a kadar,Var,42.2 Mbps,Var,Var,Android 11,4.5G,Var,Var,Type-C,Var,,,,,,,,,,,,,,,Li-Po,,,,,,,,,,,,,,,,,
Hiking,Hiking A23 128 GB 6 GB Ram (Hiking Türkiye Garantili),4699.02,128 GB,6 inç ve Üzeri,"6,53 inç",Resmi Distribütör Garantili,Yok,20 MP ve Üzeri,48 MP + 8 MP + 5 MP + 2 MP,20 MP ve Üzeri,25 MP,4000 - 4999 mAh,4500 mAh,6 GB RAM,Var,Var,Var ( Tek İşlemcili ),,IPS LCD,Var ( Uygulama ile data kullanır ),Android,"2x, Var",173 g,256 GB'a kadar,Var,42.2 Mbps,Var,Var,Android 10,4G,Var,Yok,Type-C,Var,Var,Var,802.11 a/b/g/n/ac,"Bekleme süresi ile ilgili kesin bir bilgi bulunmamaktadır, ürünün modeline göre değişiklik gösterebilmektedir.",Var,Var,Var,Var,Var,Yok,Micro SD,Var,Yok,"Konuşma süresi ile ilgili kesin bir bilgi bulunmamaktadır, ürünün modeline göre değişiklik gösterebilmektedir.",Li-Poly,Var,,Var,Bar Tipi,Polifonik - MP3,16 Milyon,,161 x 76 x 8.8,,,,,,,,,
Realme,Realme Gt2 Pro (RMX3301) 8GB+128GB Paper Green,17390.0,128 GB,"5,5 - 5,9 inç","6,7 inç",Resmi Distribütör Garantili,Yok,20 MP ve Üzeri,50 MP,20 MP ve Üzeri,32 MP,5000 mAh ve Üzeri,5000 mAh,8 GB RAM,Var,,,,,,,,,Yok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POCO,POCO M3 Pro 5G 4 GB Ram 64 GB (POCO Türkiye Garantili),6325.0,64 GB,6 inç ve Üzeri,"6,5 inç",Resmi Distribütör Garantili,Yok,20 MP ve Üzeri,8 MP + 2 MP + 2 MP,"8 - 13,9 MP","8,0 MP",5000 mAh ve Üzeri,5000 mAh,4 GB RAM,Var,Var,,1080 x 2400,IPS LCD,Var,Android,Var,,,,,Yok,,,,Var,,Type-C,Var,Var,,,,,,Var,,,Yok,,,,,,,,,,,,,,,,,,,,,,
HONOR,Honor 50 128 GB 8 GB Ram 5G (Honor Türkiye Garantili),13450.0,128 GB,6 inç ve Üzeri,"6,57 inç",Resmi Distribütör Garantili,Yok,20 MP ve Üzeri,108 MP + 8 MP + 2 MP + 2 MP,20 MP ve Üzeri,32 MP,4000 - 4999 mAh,4300 mAh,8 GB RAM,Var,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samsung,Samsung Galaxy S23 Plus 256 GB 8 GB Ram (Samsung Türkiye Garantili),28171.0,256 GB,6 inç ve Üzeri,"6,6 inç",Resmi Distribütör Garantili,Var,20 MP ve Üzeri,50 MP + 12 MP + 10 MP,"8 - 13,9 MP",12 MP,4000 - 4999 mAh,4700 mAh,8 GB RAM,Var,,,,,,,,,,,,Var,,,,,,Type-C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Var
Xiaomi,Xiaomi Redmi Note 10 5G 128 GB 6 GB Ram (Xiaomi Türkiye Garantili),7649.0,128 GB,6 inç ve Üzeri,"6,5 inç",Resmi Distribütör Garantili,Yok,20 MP ve Üzeri,48 MP + 2 MP + 2 MP + 2 MP,"5 - 7,9 MP","8,0 MP",5000 mAh ve Üzeri,5000 mAh,6 GB RAM,Yok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reeder,Reeder P13 Blue 32 GB 2021 (Reeder Türkiye Garantili),2499.0,32 GB,6 inç ve Üzeri,"6,26 inç",Resmi Distribütör Garantili,Yok,"8 - 12,9 MP",5 MP,"2 - 4,9 MP",5 MP,3500 - 3999 mAh,3800 mAh,2 GB RAM,Yok,,,,,,,,,,,,,,,,,,Type-C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Huawei,Huawei P Smart 2021 128 GB (Huawei Türkiye Garantili),6599.0,128 GB,6 inç ve Üzeri,"6,67 inç",Resmi Distribütör Garantili,Yok,20 MP ve Üzeri,48 MP + 8 MP + 2 MP + 2 MP,"8 - 13,9 MP","8,0 MP",5000 mAh ve Üzeri,5000 mAh,4 GB RAM,Var,Yok,Var ( Tek İşlemcili ),1080 x 2400,IPS LCD,Var,Android,"2x, Var",206 g,512 GB'a kadar,Var,,Var,Var,Android 10 (Q),4G,Var,Var,Type-C,Var,Var,Var,,Bekleme süresi ile ilgili kesin bir bilgi bulunmamaktadır. Ürünün modeline göre değişiklik gösterebilir.,,Var,Var,Var,Var,Yok,Micro SD,Var,,Konuşma Süresi ile ilgili kesin bir bilgi bulunmamaktadır. Ürünün modeline göre değişiklik gösterebilir.,Li-Po,Var,,Var,Bar Tipi,,16 Milyon,,165.65 x 76.88 x 9.26 mm,,,,,,,,,
Samsung,Samsung Galaxy A54 256 GB 8 GB Ram (Samsung Türkiye Garantili),12802.04,256 GB,6 inç ve Üzeri,"6,4 inç",Resmi Distribütör Garantili,Yok,20 MP ve Üzeri,50 MP + 12 MP + 5 MP,20 MP ve Üzeri,32 MP,5000 mAh ve Üzeri,5000 mAh,8 GB RAM,Yok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Casper,Casper Via M30 64 GB 3 GB Ram Siyah (Casper Türkiye Garantili),4399.0,64 GB,6 inç ve Üzeri,"6,5 inç",Resmi Distribütör Garantili,Yok,"13 - 19,9 MP",13 MP + 8 MP,"8 - 13,9 MP","8,0 MP",5000 mAh ve Üzeri,5000 mAh,3 GB RAM,Yok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HONOR,HONOR 8S 64 GB (Honor Türkiye Garantili),4899.0,64 GB,"5 - 5,4 inç","5,71 inç",Resmi Distribütör Garantili,Yok,"13 - 19,9 MP",13 MP,"5 - 7,9 MP",5 MP,3000 - 3499 mAh,3020 mAh,3 GB RAM,Var,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Infinix,Infinix Zero X Pro 256 GB 8 GB Ram (Infinix Türkiye Garantili),17900.0,256 GB,6 inç ve Üzeri,"6,67 inç",Resmi Distribütör Garantili,Yok,20 MP ve Üzeri,108 MP + 8 MP + 8 MP,"14 - 19,9 MP",16 MP,4000 - 4999 mAh,4500 mAh,8 GB RAM,Var,Yok,,1080 x 2400,AMOLED,Var,Android,Var,193gr,512 GB'a kadar,,,Var,Var,Android 11,4.5G,Var,Var,Type-C,Var,,Var,,,,Var,Var,Var,,,Micro SD,,,,,Var,,256 GB,,,,"2,05 GHz Dual Core + 2,0 GHz Hexa Core",164.06mm*75.69mm*7.8mm,,,,Koruyucu kılıf + Ekran koruyucu + Kulaklık + Şarj adaptörü ve şarj kablosu,,,,,
